Address,Crop,pH,Nitrogen(N),Phosphorus(P),Potassium(K)
Brgy.Talortor,Pechay,5.78,H,M,H
Brgy.Tanawan,Pechay,5.86,M,L,H
Brgy.Tanawan,Pechay,6.35,L,M,H
Brgy.Tanawan,Pechay,5.8,H,M,L
Brgy.Tanawan,Pechay,6.98,L,H,M
Brgy.Tanawan,Pechay,6.9,H,L,H
Brgy.Tanawan,Pechay,6.49,M,H,M
Brgy.Tanawan,Pechay,6.52,H,L,H
Brgy.Tanawan,Pechay,6.95,H,H,M
Brgy.Tanawan,Pechay,5.8,L,M,M
Brgy.Tanawan,Pechay,6.45,L,H,H
Brgy.Tanawan,Pechay,7.28,L,M,H
Brgy. Amonoy,Rice,6.77,H,L,H
Brgy. Amonoy,Rice,6.28,M,M,M
Brgy. Amonoy,Rice,6.26,M,L,L
Brgy. Amonoy,Rice,7.32,H,H,H
Brgy. Amonoy,Rice,6.62,L,H,L
Brgy. Amonoy,Rice,5.6,M,H,M
Brgy. Amonoy,Rice,7.12,M,H,M
Brgy. Amonoy,Rice,7.04,M,M,L
Brgy. Amonoy,Rice,7.31,M,L,L
Brgy. Amonoy,Rice,7.16,H,L,H
Brgy. Amonoy,Rice,6.32,L,L,M
Brgy. Amonoy,Rice,6.53,H,H,H
Brgy. Amonoy,Rice,6.96,L,H,M
Brgy. Amonoy,Rice,6.97,L,M,H
Brgy. Amonoy,Rice,7.33,H,M,M
Brgy. Amonoy,Rice,5.53,H,H,M
Brgy. Amonoy,Rice,6.78,L,L,H
Brgy. Amonoy,Rice,5.81,H,L,H
Brgy. Balayong,Rice,6.2,H,M,M
Brgy. Balayong,Rice,5.77,M,H,L
Brgy. Balayong,Rice,6.92,H,M,M
Brgy. Balayong,Rice,7.47,M,H,H
Brgy. Balayong,Rice,7.22,M,L,L
Brgy. Balayong,Rice,7.36,L,H,H
Brgy. Balayong,Rice,6.52,H,H,H
Brgy. Balayong,Rice,6.77,M,L,M
Brgy. Balayong,Rice,5.68,H,M,L
Brgy. Balayong,Rice,6.67,H,L,H
Brgy. Banga,Rice,7.2,H,M,M
Brgy. Banga,Rice,5.8,L,L,M
Brgy. Banga,Rice,6.51,M,H,H
Brgy. Banga,Rice,6.98,M,M,L
Brgy. Banga,Rice,6.88,M,M,H
Brgy. Banga,Rice,6.28,M,L,H
Brgy. Banga,Rice,5.76,M,L,M
Brgy. Banga,Rice,7.04,L,H,M
Brgy. Banga,Rice,6.91,H,L,M
Brgy. Banga,Rice,5.53,M,M,H
Brgy. Banga,Rice,6.33,H,M,L
Brgy. Banga,Rice,7.12,L,M,H
Brgy. Bukal,Rice,5.8,L,L,M
Brgy. Bukal,Rice,7.16,H,M,M
Brgy. Bukal,Rice,5.95,L,M,M
Brgy. Bukal,Rice,6.42,L,L,H
Brgy. Bukal,Rice,7.44,M,M,M
Brgy. Bukal,Rice,6.21,L,M,M
Brgy. Bukal,Rice,5.72,L,M,M
Brgy. Bukal,Rice,5.91,M,H,L
Brgy. Bukal,Rice,7.24,L,M,M
Brgy. Bukal,Rice,5.83,M,L,M
Brgy. Bukal,Rice,7.36,L,M,M
Brgy. Bukal,Rice,6.15,M,L,M
Brgy. Bukal,Rice,6.64,L,M,H
Brgy. Bukal,Rice,6.68,L,M,H
Brgy. Bukal,Rice,7.11,L,L,M
Brgy. Burgos,Rice,6.14,H,H,H
Brgy. Burgos,Rice,5.84,L,L,L
Brgy. Burgos,Rice,6.66,L,H,M
Brgy. Burgos,Rice,7.12,H,L,H
Brgy. Burgos,Rice,6.19,M,H,M
Brgy. Burgos,Rice,5.55,L,H,M
Brgy. Burgos,Rice,5.57,H,L,H
Brgy. Burgos,Rice,5.77,M,L,L
Brgy. Burgos,Rice,6.89,L,H,H
Brgy. Burgos,Rice,5.54,L,M,H
Brgy. Burgos,Rice,5.7,H,M,L
Brgy. Burgos,Rice,7.06,L,L,H
Brgy. Burgos,Rice,7.1,L,M,H
Brgy. Burgos,Rice,7.09,L,M,L
Brgy. Burgos,Rice,6.01,L,H,M
Brgy. Burgos,Rice,5.52,M,H,M
Brgy. Burgos,Rice,7.08,L,L,M
Brgy. Burgos,Rice,5.52,L,L,M
Brgy. Burgos,Rice,6.52,L,L,H
Brgy. Burgos,Rice,7.33,L,H,H
Brgy. Burgos,Rice,6.51,H,L,H
Brgy. Burgos,Rice,6.87,M,M,H
Brgy. Coralao,Rice,5.8,L,M,M
Brgy. Coralao,Rice,6.98,M,L,H
Brgy. Coralao,Rice,5.65,M,H,H
Brgy. Coralao,Rice,5.5,M,L,H
Brgy. Coralao,Rice,7.09,H,H,H
Brgy. Coralao,Rice,7.36,L,H,M
Brgy. Coralao,Rice,5.58,H,H,H
Brgy. Coralao,Rice,5.56,H,M,L
Brgy. Coralao,Rice,6.85,M,H,L
Brgy. Coralao,Rice,6.55,H,L,H
Brgy. Coralao,Rice,7.29,M,H,M
Brgy. Coralao,Rice,7.49,H,M,M
Brgy. Coralao,Rice,7.41,H,M,L
Brgy. Coralao,Rice,6.67,M,H,L
Brgy. Coralao,Rice,7.43,H,M,H
Brgy. Coralao,Rice,6.38,H,M,L
Brgy. Coralao,Rice,5.6,H,M,M
Brgy. Coralao,Rice,6.31,L,L,L
Brgy. Coralao,Rice,7.07,H,M,L
Brgy. Coralao,Rice,6.09,H,H,L
Brgy. Coralao,Rice,7.1,M,H,M
Brgy. Gagalot  Purok 2,Rice,5.8,H,M,M
Brgy. Gagalot  Purok 2,Rice,7.22,M,M,L
Brgy. Gagalot  Purok 2,Rice,7.27,L,M,M
Brgy. Gagalot  Purok 2,Rice,6.61,H,H,L
Brgy. Gagalot  Purok 2,Rice,6.52,M,L,L
Brgy. Gagalot  Purok 2,Rice,7.16,M,M,L
Brgy. Gagalot  Purok 2,Rice,6.49,H,H,H
Brgy. Gagalot  Purok 2,Rice,5.72,H,H,H
Brgy. Gagalot  Purok 2,Rice,6.99,M,L,L
Brgy. Gagalot  Purok 2,Rice,7.26,L,M,M
Brgy. Gagalot  Purok 2,Rice,6.05,H,M,H
Brgy. Gagalot  Purok 2,Rice,6.04,L,H,H
Brgy. Gagalot  Purok 2,Rice,7.23,L,H,H
Brgy. Gagalot  Purok 2,Rice,5.9,L,H,H
Brgy. Gagalot  Purok 2,Rice,6.8,L,L,L
Brgy. Gagalot  Purok 2,Rice,5.9,H,L,M
Brgy. Gagalot  Purok 2,Rice,5.56,L,M,H
Brgy. Gagalot  Purok 2,Rice,6.79,H,L,M
Brgy. Gagalot  Purok 3,Rice,6.51,M,M,M
Brgy. Gagalot  Purok 3,Rice,7.11,H,L,H
Brgy. Gagalot  Purok 3,Rice,6.21,L,M,H
Brgy. Gagalot  Purok 3,Rice,6.31,L,M,H
Brgy. Gagalot  Purok 3,Rice,5.55,L,M,L
Brgy. Gagalot  Purok 3,Rice,6.05,M,L,H
Brgy. Gagalot  Purok 3,Rice,7.09,H,L,H
Brgy. Gagalot  Purok 3,Rice,6.2,L,L,H
Brgy. Gagalot  Purok 3,Rice,6.92,L,L,L
Brgy. Gagalot  Purok 3,Rice,6.92,H,M,M
Brgy. Gagalot  Purok 3,Rice,6.62,L,M,L
Brgy. Gagalot  Purok 3,Rice,5.54,H,M,L
Brgy. Gagalot  Purok 3,Rice,6.72,M,L,H
Brgy. Gagalot  Purok 3,Rice,6.94,H,M,H
Brgy. Gagalot  Purok 3,Rice,5.53,M,L,M
Brgy. Gagalot  Purok 3,Rice,6.88,L,H,L
Brgy. Gagalot  Purok 3,Rice,6.65,M,H,L
Brgy. Gagalot  Purok 3,Rice,5.79,M,H,M
Brgy. Malinao,Rice,6.14,H,L,L
Brgy. Malinao,Rice,6.08,H,M,M
Brgy. Malinao,Rice,6.09,L,M,M
Brgy. Malinao,Rice,6.84,M,L,M
Brgy. Malinao,Rice,6.69,M,H,H
Brgy. Malinao,Rice,5.73,M,H,L
Brgy. Malinao,Rice,6.18,M,M,H
Brgy. Malinao,Rice,7.02,L,L,L
Brgy. Malinao,Rice,6.24,L,H,L
Brgy. Malinao,Rice,7.47,L,L,M
Brgy. Malinao,Rice,5.86,H,L,L
Brgy. Malinao,Rice,6.57,M,H,H
Brgy. Malinao,Rice,7.14,H,L,L
Brgy. Malinao,Rice,5.59,H,H,L
Brgy. Malinao,Rice,6.77,L,H,L
Brgy. Malinao,Rice,5.51,H,M,M
Brgy. Malinao,Rice,6.28,M,M,L
Brgy. Malinao,Rice,5.85,M,H,H
Brgy. Munting Kawayan,Rice,5.8,L,L,L
Brgy. Munting Kawayan,Rice,6.07,M,H,H
Brgy. Munting Kawayan,Rice,7.25,H,L,L
Brgy. Munting Kawayan,Rice,6.34,H,M,H
Brgy. Munting Kawayan,Rice,5.54,L,H,H
Brgy. Munting Kawayan,Rice,6.06,M,L,H
Brgy. Munting Kawayan,Rice,6.37,H,H,M
Brgy. Munting Kawayan,Rice,7.0,M,H,H
Brgy. Munting Kawayan,Rice,7.05,L,M,M
Brgy. Munting Kawayan,Rice,7.18,M,M,M
Brgy. Munting Kawayan,Rice,6.67,M,M,M
Brgy. Munting Kawayan,Rice,5.69,M,M,H
Brgy. Munting Kawayan,Rice,5.65,H,M,H
Brgy. Munting Kawayan,Rice,7.4,M,H,M
Brgy. Munting Kawayan,Rice,6.61,L,L,M
Brgy. Munting Kawayan,Rice,5.76,M,L,L
Brgy. Munting Kawayan,Rice,7.37,M,H,L
Brgy. Munting Kawayan,Rice,6.81,L,H,M
Brgy. Munting Kawayan,Rice,5.65,M,L,M
Brgy. Munting Kawayan,Rice,6.66,M,L,L
Brgy. Munting Kawayan,Rice,6.29,H,L,L
Brgy. Munting Kawayan,Rice,5.61,M,H,M
Brgy. Munting Kawayan,Rice,6.36,M,M,M
Brgy. Munting Kawayan,Rice,6.58,L,H,H
Brgy. Olla,Rice,5.8,L,M,L
Brgy. Olla,Rice,6.11,H,H,H
Brgy. Olla,Rice,7.47,L,H,H
Brgy. Olla,Rice,7.15,M,H,H
Brgy. Olla,Rice,7.33,H,L,M
Brgy. Olla,Rice,7.36,L,L,L
Brgy. Olla,Rice,6.68,H,H,H
Brgy. Olla,Rice,6.05,H,L,H
Brgy. Olla,Rice,6.58,M,H,L
Brgy. Olla,Rice,6.13,M,M,L
Brgy. Olla,Rice,6.02,H,M,H
Brgy. Olla,Rice,7.15,H,H,H
Brgy. Olla,Rice,5.58,M,L,M
Brgy. Olla,Rice,5.81,M,L,H
Brgy. Olla,Rice,6.63,M,H,H
Brgy. Olla,Rice,6.56,H,L,L
Brgy. Olla,Rice,7.25,H,H,L
Brgy. Olla,Rice,5.75,L,M,L
Brgy. Olla,Rice,6.7,L,L,M
Brgy. Olla,Rice,6.0,L,L,M
Brgy. Olla,Rice,6.73,L,H,L
Brgy. Olla,Rice,6.78,H,H,M
Brgy. Olla,Rice,5.53,L,H,L
Brgy. Oobi,Rice,5.9,H,L,M
Brgy. Oobi,Rice,7.15,L,L,L
Brgy. Oobi,Rice,7.1,M,M,M
Brgy. Oobi,Rice,7.43,L,L,H
Brgy. Oobi,Rice,5.6,M,L,M
Brgy. Oobi,Rice,6.59,H,M,L
Brgy. Oobi,Rice,6.15,H,H,L
Brgy. Oobi,Rice,6.72,H,L,L
Brgy. Oobi,Rice,6.14,M,L,H
Brgy. Oobi,Rice,7.37,H,H,M
Brgy. Oobi,Rice,6.6,L,H,L
Brgy. Oobi,Rice,5.75,H,H,H
Brgy. Oobi,Rice,7.16,L,H,M
Brgy. Oobi,Rice,6.94,L,H,L
Brgy. Pangil,Rice,6.85,H,M,M
Brgy. Pangil,Rice,6.71,L,H,L
Brgy. Pangil,Rice,7.08,M,L,L
Brgy. Pangil,Rice,6.95,H,L,M
Brgy. Pangil,Rice,5.87,L,H,H
Brgy. Pangil,Rice,6.19,L,L,H
Brgy. Pangil,Rice,5.87,L,M,M
Brgy. Pangil,Rice,6.22,L,H,M
Brgy. Pangil,Rice,5.72,L,L,L
Brgy. Pangil,Rice,5.61,L,H,H
Brgy. Pangil,Rice,6.71,L,M,L
Brgy. Pangil,Rice,7.13,L,H,L
Brgy. Pangil,Rice,5.65,L,M,M
Brgy. Pangil,Rice,5.93,L,L,L
Brgy. Piit,Rice,5.8,L,L,L
Brgy. Piit,Rice,6.93,L,M,L
Brgy. Piit,Rice,5.5,M,H,M
Brgy. Piit,Rice,6.59,H,M,L
Brgy. Piit,Rice,6.6,H,L,M
Brgy. Piit,Rice,6.02,L,M,H
Brgy. Piit,Rice,6.48,L,H,L
Brgy. Piit,Rice,6.73,L,M,M
Brgy. Piit,Rice,6.57,H,M,L
Brgy. Piit,Rice,5.92,M,H,L
Brgy. Piit,Rice,6.33,L,M,L
Brgy. Piit,Rice,6.62,L,L,L
Brgy. Piit,Rice,5.9,L,M,M
Brgy. Piit,Rice,6.88,M,L,L
Brgy. Piit,Rice,6.42,M,M,H
Brgy. Piit,Rice,7.46,L,M,L
Brgy. Piit,Rice,6.72,M,H,M
Brgy. Piit,Rice,7.14,H,L,H
Brgy. Piit,Rice,7.28,M,H,H
Brgy. Piit,Rice,6.69,M,M,H
Brgy. Piit,Rice,6.24,M,H,M
Brgy. Piit,Rice,5.86,M,H,L
Brgy. Piit,Rice,6.72,H,M,M
Brgy. Piit,Rice,7.04,H,M,M
Brgy. San Roque,Rice,6.55,H,M,H
Brgy. San Roque,Rice,6.45,H,L,L
Brgy. San Roque,Rice,6.72,L,L,L
Brgy. San Roque,Rice,5.65,M,L,M
Brgy. San Roque,Rice,5.77,M,M,L
Brgy. San Roque,Rice,6.75,H,H,H
Brgy. San Roque,Rice,7.07,M,H,H
Brgy. San Roque,Rice,7.3,L,M,L
Brgy. San Roque,Rice,7.27,M,H,L
Brgy. San Roque,Rice,6.48,H,H,L
Brgy. San Roque,Rice,6.1,H,H,H
Brgy. San Roque,Rice,5.65,L,H,H
Brgy. San Roque,Rice,6.95,H,L,H
Brgy. San Roque,Rice,7.4,H,M,M
Brgy. San Roque,Rice,6.6,L,M,H
Brgy. San Roque,Rice,6.55,M,M,H
Brgy. San Roque,Rice,7.07,H,M,L
Brgy. San Roque,Rice,7.45,M,M,L
Brgy. San Roque,Rice,6.31,L,H,L
Brgy. Suba,Rice,5.8,L,M,M
Brgy. Suba,Rice,5.71,M,L,M
Brgy. Suba,Rice,6.91,M,H,H
Brgy. Suba,Rice,6.76,M,H,H
Brgy. Suba,Rice,6.09,L,H,L
Brgy. Suba,Rice,6.6,M,L,M
Brgy. Suba,Rice,5.79,H,M,H
Brgy. Suba,Rice,6.3,M,M,M
Brgy. Suba,Rice,5.77,L,L,L
Brgy. Suba,Rice,5.72,M,M,L
Brgy. Suba,Rice,6.76,M,L,M
Brgy. Suba,Rice,5.86,L,H,H
Brgy. Suba,Rice,6.11,L,H,M
Brgy. Suba,Rice,5.66,M,H,M
Brgy. Suba,Rice,6.99,L,L,L
Brgy. Suba,Rice,7.41,L,H,L
Brgy. Suba,Rice,6.55,L,M,L
Brgy. Suba,Rice,6.06,L,L,L
Brgy. Suba,Rice,6.32,L,L,L
Brgy. Suba,Rice,6.06,M,H,M
Brgy. Taytay,Rice,5.8,L,M,L
Brgy. Taytay,Rice,5.62,M,M,M
Brgy. Taytay,Rice,6.18,H,L,H
Brgy. Taytay,Rice,6.6,M,M,M
Brgy. Taytay,Rice,7.06,M,L,M
Brgy. Taytay,Rice,7.18,M,M,H
Brgy. Taytay,Rice,7.25,H,H,L
Brgy. Taytay,Rice,6.44,M,M,L
Brgy. Taytay,Rice,7.3,L,M,M
Brgy. Taytay,Rice,7.42,L,L,M
Brgy. Taytay,Rice,6.1,H,H,L
Brgy. Taytay,Rice,7.49,H,L,H
Brgy. Taytay,Rice,5.59,M,H,M
Brgy. Taytay,Rice,6.29,M,H,L
Brgy. Taytay,Rice,7.05,L,L,M
Brgy. Taytay,Rice,5.63,H,L,H
Brgy. Taytay,Rice,7.48,M,H,L
Brgy. Taytay,Rice,6.49,M,H,M
Brgy. Taytay,Rice,6.72,H,L,M
Brgy. Taytay,Rice,5.75,L,L,H
Brgy.Balanac,Rice,6.94,M,M,H
Brgy.Balanac,Rice,6.27,M,H,M
Brgy.Balanac,Rice,6.3,H,L,L
Brgy.Balanac,Rice,5.77,H,M,M
Brgy.Balanac,Rice,7.36,L,L,H
Brgy.Balanac,Rice,6.56,H,H,L
Brgy.Balanac,Rice,5.74,L,M,L
Brgy.Balanac,Rice,6.04,M,M,M
Brgy.Balanac,Rice,6.38,L,H,L
Brgy.Balanac,Rice,5.83,H,M,H
Brgy.Banti,Rice,5.95,H,L,L
Brgy.Banti,Rice,5.51,L,M,L
Brgy.Banti,Rice,5.84,H,L,L
Brgy.Banti,Rice,6.73,M,L,L
Brgy.Banti,Rice,6.55,L,H,M
Brgy.Banti,Rice,6.45,L,H,M
Brgy.Banti,Rice,6.16,L,L,L
Brgy.Banti,Rice,6.24,M,L,L
Brgy.Banti,Rice,5.74,H,M,H
Brgy.Banti,Rice,7.12,H,M,L
Brgy.Banti,Rice,6.51,L,M,L
Brgy.Banti,Rice,7.07,M,H,M
Brgy.Banti,Rice,7.47,H,M,H
Brgy.Banti,Rice,6.92,H,M,H
Brgy.Banti,Rice,5.69,M,M,M
Brgy.Bayucain,Rice,6.42,L,H,L
Brgy.Bayucain,Rice,7.12,M,H,H
Brgy.Bayucain,Rice,6.75,L,H,M
Brgy.Bayucain,Rice,6.14,M,L,H
Brgy.Bayucain,Rice,5.65,M,H,M
Brgy.Bayucain,Rice,6.95,L,M,H
Brgy.Bayucain,Rice,6.85,H,L,M
Brgy.Bayucain,Rice,6.8,L,L,H
Brgy.Bayucain,Rice,6.39,M,H,L
Brgy.Bayucain,Rice,6.7,L,L,M
Brgy.Bayucain,Rice,6.4,H,H,H
Brgy.Bayucain,Rice,6.8,H,M,M
Brgy.Bayucain,Rice,5.76,H,H,H
Brgy.Bayucain,Rice,6.4,L,M,L
Brgy.Bayucain,Rice,5.55,H,H,M
Brgy.Bayucain,Rice,7.33,H,H,L
Brgy.Bayucain,Rice,6.19,H,L,L
Brgy.Bayucain,Rice,6.82,H,H,L
Brgy.Bayucain,Rice,6.54,M,H,H
Brgy.Bayucain,Rice,6.28,L,L,H
Brgy.Bayucain,Rice,5.97,M,L,L
Brgy.Bayucain,Rice,6.25,H,H,M
Brgy.Bitaoy,Rice,5.8,L,M,M
Brgy.Bitaoy,Rice,7.31,H,L,M
Brgy.Bitaoy,Rice,7.17,H,H,L
Brgy.Bitaoy,Rice,6.2,H,L,M
Brgy.Bitaoy,Rice,7.42,L,H,H
Brgy.Bitaoy,Rice,5.91,M,L,M
Brgy.Bitaoy,Rice,6.47,H,M,L
Brgy.Bitaoy,Rice,7.17,H,L,M
Brgy.Bitaoy,Rice,6.42,M,M,M
Brgy.Bitaoy,Rice,5.79,L,L,L
Brgy.Bitaoy,Rice,6.5,L,H,H
Brgy.Bitaoy,Rice,6.79,L,L,M
Brgy.Bitaoy,Rice,6.19,L,L,L
Brgy.Bitaoy,Rice,5.68,H,M,H
Brgy.Bitaoy,Rice,6.95,M,L,L
Brgy.Bitaoy,Rice,5.73,M,H,M
Brgy.Bitaoy,Rice,7.29,M,H,H
Brgy.Bitaoy,Rice,7.01,L,L,L
Brgy.Botocan,Rice,5.8,L,M,M
Brgy.Botocan,Rice,6.83,L,M,L
Brgy.Botocan,Rice,5.82,M,L,M
Brgy.Botocan,Rice,5.71,L,M,H
Brgy.Botocan,Rice,6.1,L,M,M
Brgy.Botocan,Rice,5.51,M,M,L
Brgy.Botocan,Rice,6.35,L,M,L
Brgy.Botocan,Rice,6.98,H,H,L
Brgy.Botocan,Rice,7.21,H,H,H
Brgy.Botocan,Rice,7.44,M,M,M
Brgy.Botocan,Rice,6.79,L,H,L
Brgy.Botocan,Rice,6.76,L,L,H
Brgy.Botocan,Rice,6.47,M,H,L
Brgy.Botocan,Rice,5.93,L,M,H
Brgy.Burol,Rice,5.84,L,M,H
Brgy.Burol,Rice,6.53,M,M,M
Brgy.Burol,Rice,5.51,H,M,L
Brgy.Burol,Rice,7.08,H,M,H
Brgy.Burol,Rice,6.96,L,H,L
Brgy.Burol,Rice,5.9,H,M,M
Brgy.Burol,Rice,6.03,L,L,M
Brgy.Burol,Rice,5.86,H,L,H
Brgy.Burol,Rice,7.04,H,M,H
Brgy.Burol,Rice,7.15,L,H,L
Brgy.Burol,Rice,6.22,L,L,H
Brgy.Isabang,Rice,5.79,H,L,L
Brgy.Isabang,Rice,5.77,M,H,M
Brgy.Isabang,Rice,6.4,L,L,M
Brgy.Isabang,Rice,6.34,H,M,L
Brgy.Isabang,Rice,6.61,H,M,L
Brgy.Isabang,Rice,5.55,L,H,L
Brgy.Isabang,Rice,6.68,L,M,M
Brgy.Isabang,Rice,7.44,H,M,H
Brgy.Isabang,Rice,6.72,M,H,M
Brgy.Isabang,Rice,7.44,L,M,H
Brgy.Isabang,Rice,7.37,M,H,H
Brgy.Isabang,Rice,5.91,L,H,H
Brgy.Isabang,Rice,5.87,H,M,H
Brgy.Isabang,Rice,6.74,M,L,M
Brgy.Isabang,Rice,7.01,H,H,L
Brgy.Isabang,Rice,6.09,M,H,H
Brgy.Isabang,Rice,5.91,H,M,H
Brgy.Isabang,Rice,6.61,M,H,M
Brgy.Isabang,Rice,6.17,M,H,M
Brgy.Isabang,Rice,6.16,L,H,L
Brgy.Isabang,Rice,6.84,L,L,H
Brgy.Isabang,Rice,5.52,L,L,M
Brgy.Isabang,Rice,7.0,M,M,H
Brgy.Isabang,Rice,7.37,L,M,M
Brgy.Isabang,Rice,7.37,M,M,L
Brgy.May-It,Rice,5.8,L,M,M
Brgy.May-It,Rice,5.88,L,M,M
Brgy.May-It,Rice,5.91,L,M,L
Brgy.May-It,Rice,6.84,L,M,H
Brgy.May-It,Rice,6.5,H,L,L
Brgy.May-It,Rice,5.58,L,H,H
Brgy.May-It,Rice,6.8,M,H,M
Brgy.May-It,Rice,6.56,L,M,L
Brgy.May-It,Rice,6.79,L,L,L
Brgy.May-It,Rice,6.86,L,M,M
Brgy.May-It,Rice,6.79,L,H,M
Brgy.May-It,Rice,5.51,L,L,L
Brgy.May-It,Rice,6.31,H,L,H
Brgy.May-It,Rice,6.62,H,M,L
Brgy.May-It,Rice,7.06,L,M,H
Brgy.May-It,Rice,7.28,L,L,M
Brgy.May-It,Rice,6.11,M,L,L
Brgy.May-It,Rice,5.84,H,H,L
Brgy.May-It,Rice,6.11,M,H,M
Brgy.May-It,Rice,6.61,H,H,L
Brgy.May-It,Rice,5.8,M,H,H
Brgy.May-It,Rice,5.9,M,L,L
Brgy.May-It,Rice,7.26,H,H,M
Brgy.May-It,Rice,5.53,M,H,H
Brgy.May-It,Rice,5.92,L,M,H
Brgy.Panalaban,Rice,5.8,L,M,M
Brgy.Panalaban,Rice,6.3,L,H,L
Brgy.Panalaban,Rice,6.46,M,H,M
Brgy.Panalaban,Rice,6.38,H,M,L
Brgy.Panalaban,Rice,6.77,M,H,M
Brgy.Panalaban,Rice,5.82,H,L,M
Brgy.Panalaban,Rice,6.77,L,H,H
Brgy.Panalaban,Rice,5.55,L,L,H
Brgy.Panalaban,Rice,7.18,L,H,H
Brgy.Panalaban,Rice,6.41,H,L,L
Brgy.Panalaban,Rice,7.46,L,H,M
Brgy.Panalaban,Rice,6.0,M,M,H
Brgy.Panalaban,Rice,6.23,M,L,L
Brgy.Panalaban,Rice,6.11,H,M,H
Brgy.Panalaban,Rice,6.82,H,H,L
Brgy.Panglan,Rice,5.8,L,M,M
Brgy.Panglan,Rice,6.36,L,H,H
Brgy.Panglan,Rice,6.5,H,H,L
Brgy.Panglan,Rice,5.87,L,M,L
Brgy.Panglan,Rice,6.27,H,H,H
Brgy.Panglan,Rice,7.21,M,L,M
Brgy.Panglan,Rice,7.34,H,L,M
Brgy.Panglan,Rice,6.26,H,M,L
Brgy.Panglan,Rice,6.25,H,H,H
Brgy.Panglan,Rice,5.67,H,M,L
Brgy.Panglan,Rice,6.8,L,L,H
Brgy.Panglan,Rice,6.85,H,H,M
Brgy.Panglan,Rice,6.91,M,H,M
Brgy.Panglan,Rice,5.5,H,H,L
Brgy.Panglan,Rice,6.91,M,L,L
Brgy.Panglan,Rice,6.69,H,H,L
Brgy.Panglan,Rice,5.83,H,L,M
Brgy.Panglan,Rice,7.49,L,M,M
Brgy.Panglan,Rice,5.82,M,M,L
Brgy.Pook,Rice,6.98,L,M,L
Brgy.Pook,Rice,7.39,M,H,L
Brgy.Pook,Rice,5.98,M,M,M
Brgy.Pook,Rice,7.42,L,M,M
Brgy.Pook,Rice,6.17,H,L,L
Brgy.Pook,Rice,7.28,M,L,H
Brgy.Pook,Rice,5.72,L,H,M
Brgy.Pook,Rice,7.39,H,H,H
Brgy.Pook,Rice,6.94,H,L,H
Brgy.Pook,Rice,6.8,H,M,L
Brgy.Pook,Rice,6.74,H,H,H
Brgy.Pook,Rice,6.72,L,L,L
Brgy.Pook,Rice,6.94,M,H,H
Brgy.Pook,Rice,5.81,L,M,H
Brgy.Pook,Rice,5.95,L,L,L
Brgy.Pook,Rice,5.84,H,H,L
Brgy.Pook,Rice,6.47,M,L,H
Brgy.Pook,Rice,6.42,M,M,L
Brgy.Pook,Rice,6.43,H,L,L
Brgy.Pook,Rice,5.69,L,H,L
Brgy.Rizal,Rice,7.44,M,H,H
Brgy.Rizal,Rice,6.78,H,H,L
Brgy.Rizal,Rice,6.41,L,L,H
Brgy.Rizal,Rice,6.57,L,M,M
Brgy.Rizal,Rice,5.88,H,M,M
Brgy.Rizal,Rice,6.59,M,M,L
Brgy.Rizal,Rice,7.38,M,H,H
Brgy.Rizal,Rice,6.24,H,M,M
Brgy.Rizal,Rice,7.11,L,L,H
Brgy.Rizal,Rice,6.64,M,L,H
Brgy.Rizal,Rice,7.39,M,H,M
Brgy.Rizal,Rice,5.88,M,M,L
Brgy.Rizal,Rice,6.16,M,M,L
Brgy.Rizal,Rice,7.19,M,H,L
Brgy.Rizal,Rice,5.76,H,L,H
Brgy.San Isidro,Rice,7.29,L,L,L
Brgy.San Isidro,Rice,7.27,M,H,L
Brgy.San Isidro,Rice,6.77,H,L,M
Brgy.San Isidro,Rice,7.38,H,M,L
Brgy.San Isidro,Rice,6.8,H,L,M
Brgy.San Isidro,Rice,7.2,M,H,H
Brgy.San Isidro,Rice,6.9,M,L,M
Brgy.San Isidro,Rice,5.99,L,H,H
Brgy.San Isidro,Rice,6.16,H,H,M
Brgy.San Isidro,Rice,6.76,H,M,M
Brgy.San Isidro,Rice,7.03,L,M,H
Brgy.San Isidro,Rice,6.64,H,H,H
Brgy.San Isidro,Rice,5.86,L,L,H
Brgy.San Isidro,Rice,5.56,L,H,L
Brgy.San Isidro,Rice,5.67,L,M,H
Brgy.San Isidro,Rice,5.65,L,H,M
Brgy.San Isidro,Rice,6.01,H,M,M
Brgy.San Isidro,Rice,6.27,M,H,L
Brgy.San Isidro,Rice,6.65,M,L,M
Brgy.San Isidro,Rice,6.57,L,H,H
Brgy.San Isidro,Rice,6.49,H,L,L
Brgy.San Isidro,Rice,5.65,L,M,M
Brgy.Talortor,Rice,7.13,L,H,M
Brgy.Talortor,Rice,7.32,L,L,L
Brgy.Talortor,Rice,7.18,L,L,L
Brgy.Talortor,Rice,7.1,H,H,M
Brgy.Talortor,Rice,7.26,H,H,L
Brgy.Talortor,Rice,7.28,L,L,H
Brgy.Talortor,Rice,5.7,L,H,H
Brgy.Talortor,Rice,5.78,M,H,L
Brgy.Talortor,Rice,6.36,H,H,H
Brgy.Talortor,Rice,6.19,M,L,H
Brgy.Talortor,Rice,5.85,H,H,M
Brgy.Talortor,Rice,7.14,M,M,L
Brgy.Talortor,Rice,6.56,L,H,H
Brgy.Talortor,Rice,7.13,H,M,M
